package_id,name,type,version,detected_licenses,license_references,evidence_paths
deb:bsdutils@1:2.36.1-8+deb11u2,bsdutils,deb,1:2.36.1-8+deb11u2,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR MIT OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;http://opensource.org/licenses/MIT;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/bsdutils/copyright
deb:ca-certificates@20210119,ca-certificates,deb,20210119,GPL-2.0-only OR GPL-2.0-or-later OR MPL-2.0,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/MPL-2.0;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/MPL-2.0.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.mozilla.org/MPL/2.0/,/usr/share/doc/ca-certificates/copyright
deb:coreutils@8.32-4+b1,coreutils,deb,8.32-4+b1,BSD-3-Clause OR GFDL-1.2-no-invariants-or-later OR GPL-3.0-or-later OR ISC,https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GFDL-1.2-no-invariants-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/ISC.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/fdl-1.2.txt;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/coreutils/copyright
deb:curl@7.74.0-1.3+deb11u16,curl,deb,7.74.0-1.3+deb11u16,BSD-3-Clause OR BSD-4-Clause OR ISC OR curl OR other OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;https://github.com/bagder/curl/blob/master/COPYING;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/curl.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/curl/copyright
deb:dash@0.5.11+git20200708+dd9ef66-5,dash,deb,0.5.11+git20200708+dd9ef66-5,BSD-3-Clause OR Expat OR FSFUL OR FSFULLR OR GPL-2.0-only OR GPL-2.0-or-later OR public-domain,https://fedoraproject.org/wiki/Licensing/FSF_Unlimited_License;https://fedoraproject.org/wiki/Licensing/FSF_Unlimited_License#License_Retention_Variant;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/FSFUL.html;https://spdx.org/licenses/FSFULLR.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/dash/copyright
deb:debconf@1.5.77,debconf,deb,1.5.77,BSD-2-Clause,https://opensource.org/licenses/BSD-2-Clause;https://spdx.org/licenses/BSD-2-Clause.html,/usr/share/doc/debconf/copyright
deb:debian-archive-keyring@2021.1.1+deb11u1,debian-archive-keyring,deb,2021.1.1+deb11u1,GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/debian-archive-keyring/copyright
deb:debianutils@4.11.2,debianutils,deb,4.11.2,"","",""
deb:diffutils@1:3.7-5,diffutils,deb,1:3.7-5,GPL-3.0-or-later,https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/diffutils/copyright
deb:dpkg@1.20.13,dpkg,deb,1.20.13,BSD-2-Clause OR GPL-2.0-only OR GPL-2.0-or-later OR public-domain-md5 OR public-domain-s-s-d,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/dpkg/copyright
deb:e2fsprogs@1.46.2-2+deb11u1,e2fsprogs,deb,1.46.2-2+deb11u1,"","",""
deb:findutils@4.8.0-1,findutils,deb,4.8.0-1,GPL-3.0-or-later,https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/findutils/copyright
deb:gcc-10-base@10.2.1-6,gcc-10-base,deb,10.2.1-6,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause-UC OR GPL-2.0-or-later OR GPL-3.0-or-later OR HPND OR LGPL-2.0-or-later OR LGPL-2.1-or-later OR MIT OR NCSA OR Spencer-94 OR Unicode-DFS-2015 OR Zlib,http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;http://opensource.org/licenses/MIT;http://otm.illinois.edu/uiuc_openSource;http://www.freebsd.org/copyright/license.html;http://www.zlib.net/zlib_license.html;https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://metacpan.org/release/KNOK/File-MMagic-1.30/source/COPYING#L28;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/HPND;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/NCSA;https://opensource.org/licenses/Zlib;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/MIT.html;https://spdx.org/licenses/NCSA.html;https://spdx.org/licenses/Spencer-94.html;https://spdx.org/licenses/Unicode-DFS-2015.html;https://spdx.org/licenses/Zlib.html;https://web.archive.org/web/20151224134844/http://unicode.org/copyright.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/gcc-10-base/copyright
deb:gcc-9-base@9.3.0-22,gcc-9-base,deb,9.3.0-22,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause-UC OR GPL-2.0-or-later OR GPL-3.0-or-later OR HPND OR LGPL-2.0-or-later OR LGPL-2.1-or-later OR MIT OR NCSA OR Spencer-94 OR Zlib,http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;http://opensource.org/licenses/MIT;http://otm.illinois.edu/uiuc_openSource;http://www.freebsd.org/copyright/license.html;http://www.zlib.net/zlib_license.html;https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://metacpan.org/release/KNOK/File-MMagic-1.30/source/COPYING#L28;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/HPND;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/NCSA;https://opensource.org/licenses/Zlib;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/MIT.html;https://spdx.org/licenses/NCSA.html;https://spdx.org/licenses/Spencer-94.html;https://spdx.org/licenses/Zlib.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/gcc-9-base/copyright
deb:gpgv@2.2.27-2+deb11u2,gpgv,deb,2.2.27-2+deb11u2,BSD-3-Clause OR CC0-1.0 OR Expat OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR RFC-Reference OR TinySCHEME OR permissive,https://creativecommons.org/publicdomain/zero/1.0/legalcode;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/CC0-1.0.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/gpgv/copyright
deb:grep@3.6-1+deb11u1,grep,deb,3.6-1+deb11u1,GPL-3.0-only OR GPL-3.0-or-later,https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/grep/copyright
deb:gzip@1.10-4+deb11u1,gzip,deb,1.10-4+deb11u1,FSF-manpages OR GFDL-1.3+-no-invariant OR GFDL-3 OR GPL-3.0-only OR GPL-3.0-or-later,https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/gzip/copyright
deb:hostname@3.23,hostname,deb,3.23,GPL-2.0-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-only.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/hostname/copyright
deb:inetutils-ping@2:2.0-1+deb11u4,inetutils-ping,deb,2:2.0-1+deb11u4,BSD-3-Clause OR GFDL-1.3-only OR GFDL-1.3-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR MIT OR Wietse,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GFDL-1.3-only.html;https://spdx.org/licenses/GFDL-1.3-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/fdl-1.3.txt;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/inetutils-ping/copyright
deb:init-system-helpers@1.60,init-system-helpers,deb,1.60,BSD-3-Clause OR GPL-2.0-only OR GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/init-system-helpers/copyright
deb:libacl1@2.2.53-10,libacl1,deb,2.2.53-10,GPL-2.0-only OR GPL-2.0-or-later OR LGPL-2.0-or-later OR LGPL-2.1-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libacl1/copyright
deb:libapt-pkg6.0@2.2.4,libapt-pkg6.0,deb,2.2.4,GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html,/usr/share/doc/libapt-pkg6.0/copyright
deb:libattr1@1:2.4.48-6,libattr1,deb,1:2.4.48-6,GPL-2.0-only OR GPL-2.0-or-later OR LGPL-2.0-or-later OR LGPL-2.1-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libattr1/copyright
deb:libaudit-common@1:3.0-2,libaudit-common,deb,1:3.0-2,GPL-1.0-only OR GPL-2.0-only OR LGPL-2.1-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/GPL-1.0-only.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://www.gnu.org/licenses/old-licenses/gpl-1.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libaudit-common/copyright
deb:libaudit1@1:3.0-2,libaudit1,deb,1:3.0-2,GPL-1.0-only OR GPL-2.0-only OR LGPL-2.1-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/GPL-1.0-only.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://www.gnu.org/licenses/old-licenses/gpl-1.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libaudit1/copyright
deb:libblkid1@2.36.1-8+deb11u2,libblkid1,deb,2.36.1-8+deb11u2,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR MIT OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;http://opensource.org/licenses/MIT;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libblkid1/copyright
deb:libbrotli1@1.0.9-2+b2,libbrotli1,deb,1.0.9-2+b2,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/usr/share/doc/libbrotli1/copyright
deb:libbz2-1.0@1.0.8-4,libbz2-1.0,deb,1.0.8-4,BSD-variant OR GPL-2.0-only,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-only.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/libbz2-1.0/copyright
deb:libc-bin@2.31-13+deb11u13,libc-bin,deb,2.31-13+deb11u13,BSD-3-Clause OR GPL-2.0-only OR HPND OR ISC OR LGPL-2.1-or-later OR Spencer-94,http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://metacpan.org/release/KNOK/File-MMagic-1.30/source/COPYING#L28;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/HPND;https://opensource.org/licenses/ISC;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/Spencer-94.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libc-bin/copyright
deb:libc6@2.31-13+deb11u13,libc6,deb,2.31-13+deb11u13,BSD-3-Clause OR GPL-2.0-only OR HPND OR ISC OR LGPL-2.1-or-later OR Spencer-94,http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://metacpan.org/release/KNOK/File-MMagic-1.30/source/COPYING#L28;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/HPND;https://opensource.org/licenses/ISC;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/Spencer-94.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libc6/copyright
deb:libcap-ng0@0.7.9-2.2+b1,libcap-ng0,deb,0.7.9-2.2+b1,LGPL-2.1-or-later,https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libcap-ng0/copyright
